time,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
10/08/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9509091,0,0,0,0
11/08/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0359433,0,0,0,0
12/08/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9623652,0,0,0,0
13/08/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.555389,0,0,0,0
14/08/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6895097,0,0,0,0
15/08/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8612372,0,0,0,0
16/08/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4324633,0,0,0,0
17/08/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6502404,0,0,0,0
18/08/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9823957,0,0,0,0
19/08/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.3042417,0,0,0,0
20/08/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3820199,0,0,0,0
21/08/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.34879717,0,0,0,0
22/08/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.98234445,0,0,0,0
23/08/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.821702,0,0,0,0
24/08/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4299363,0,0,0,0
25/08/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1801589,0,0,0,0
26/08/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8900883,0,0,0,0
27/08/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.832694,0,0,0,0
28/08/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6478658,0,0,0,0
29/08/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.88473797,0,0,0,0
30/08/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1601037,0,0,0,0
31/08/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.72248584,0,0,0,0
01/09/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4722531,0,0,0,0
02/09/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6600796,0,0,0,0
03/09/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0979189,0,0,0,0
04/09/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8404385,0,0,0,0
05/09/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.47724584,0,0,0,0
06/09/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5033537,0,0,0,0
07/09/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1047678,0,0,0,0
08/09/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3287292,0,0,0,0
09/09/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24255003,0,0,0,0
10/09/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3016325,0,0,0,0
11/09/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.76091355,0,0,0,0
12/09/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.76372737,0,0,0,0
13/09/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.065207,0,0,0,0
14/09/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.69713813,0,0,0,0
15/09/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.36126047,0,0,0,0
16/09/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.57164705,0,0,0,0
17/09/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.94406974,0,0,0,0
18/09/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8017254,0,0,0,0
19/09/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.032899,0,0,0,0
20/09/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.42703414,0,0,0,0
21/09/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8563378,0,0,0,0
22/09/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.477104,0,0,0,0
23/09/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.3646219,0,0,0,0
24/09/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4568621,0,0,0,0
25/09/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.68294007,0,0,0,0
26/09/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6099293,0,0,0,0
27/09/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7682229,0,0,0,0
28/09/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.51212466,0,0,0,0
29/09/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.007699534,0,0,0,0
30/09/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/10/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000233675,0,0,0,0
02/10/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00156394,0,0,0,0
03/10/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001999049,0,0,0,0
04/10/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.014019064,0,0,0,0
05/10/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6776268,0,0,0,0
06/10/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.54795504,0,0,0,0
07/10/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.014478005,0,0,0,0
08/10/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001647695,0,0,0,0
09/10/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/10/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/10/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/10/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.47934192,0,0,0,0
13/10/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001186976,0,0,0,0
14/10/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15/10/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.08E-06,0,0,0,0
16/10/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00186218,0,0,0,0
17/10/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001606422,0,0,0,0
18/10/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001102329,0,0,0,0
19/10/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001559033,0,0,0,0
20/10/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000768839,0,0,0,0
21/10/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000782897,0,0,0,0
22/10/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23/10/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24/10/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25/10/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26/10/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27/10/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001570243,0,0,0,0
28/10/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001641573,0,0,0,0
29/10/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30/10/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31/10/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000481812,0,0,0,0
01/11/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00073258,0,0,0,0
02/11/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03/11/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
04/11/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000691782,0,0,0,0
05/11/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000854416,0,0,0,0
06/11/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000176853,0,0,0,0
07/11/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001547935,0,0,0,0
08/11/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09/11/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001175031,0,0,0,0
10/11/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001448911,0,0,0,0
11/11/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/11/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13/11/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010805547,0,0,0,0
14/11/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15/11/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16/11/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17/11/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.37819472,0,0,0,0
18/11/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18005922,0,0,0,0
19/11/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.35428932,0,0,0,0
20/11/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21/11/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000351914,0,0,0,0
22/11/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000999927,0,0,0,0
23/11/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001252891,0,0,0,0
24/11/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001345326,0,0,0,0
25/11/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000621061,0,0,0,0
26/11/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000589007,0,0,0,0
27/11/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000515508,0,0,0,0
28/11/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001121389,0,0,0,0
29/11/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001112593,0,0,0,0
30/11/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000223234,0,0,0,0
01/12/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02/12/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001048378,0,0,0,0
03/12/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000618846,0,0,0,0
04/12/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001334032,0,0,0,0
05/12/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000655356,0,0,0,0
06/12/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0008691,0,0,0,0
07/12/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000935271,0,0,0,0
08/12/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09/12/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001181774,0,0,0,0
10/12/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001182375,0,0,0,0
11/12/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001129709,0,0,0,0
12/12/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13/12/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14/12/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15/12/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16/12/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.62E-05,0,0,0,0
17/12/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001072573,0,0,0,0
18/12/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001122513,0,0,0,0
19/12/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001135285,0,0,0,0
20/12/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001107864,0,0,0,0
21/12/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001046778,0,0,0,0
22/12/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001219051,0,0,0,0
23/12/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000453163,0,0,0,0
24/12/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001048919,0,0,0,0
25/12/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001103284,0,0,0,0
26/12/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001168617,0,0,0,0
27/12/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001162185,0,0,0,0
28/12/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001301951,0,0,0,0
29/12/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000521378,0,0,0,0
30/12/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000934851,0,0,0,0
31/12/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001227703,0,0,0,0
01/01/2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00019828,0,0,0,0
02/01/2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03/01/2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
04/01/2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05/01/2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/01/2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001015572,0,0,0,0
07/01/2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08/01/2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09/01/2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/01/2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/01/2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/01/2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13/01/2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001013694,0,0,0,0
14/01/2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0006775,0,0,0,0
15/01/2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001222253,0,0,0,0
16/01/2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17/01/2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18/01/2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000677786,0,0,0,0
19/01/2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20/01/2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000390475,0,0,0,0
21/01/2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001191353,0,0,0,0
22/01/2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000773026,0,0,0,0
23/01/2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001426572,0,0,0,0
24/01/2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25/01/2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000454862,0,0,0,0
26/01/2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000285484,0,0,0,0
27/01/2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28/01/2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29/01/2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000339917,0,0,0,0
30/01/2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001023923,0,0,0,0
31/01/2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001053757,0,0,0,0
01/02/2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000141339,0,0,0,0
02/02/2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03/02/2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
04/02/2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.42E-05,0,0,0,0
05/02/2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/02/2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07/02/2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08/02/2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09/02/2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001003223,0,0,0,0
10/02/2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001099362,0,0,0,0
11/02/2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000749293,0,0,0,0
12/02/2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00102396,0,0,0,0
13/02/2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000285824,0,0,0,0
14/02/2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15/02/2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16/02/2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17/02/2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000255047,0,0,0,0
18/02/2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000197243,0,0,0,0
19/02/2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20/02/2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21/02/2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22/02/2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23/02/2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24/02/2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25/02/2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26/02/2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27/02/2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28/02/2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/03/2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000920476,0,0,0,0
02/03/2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001005469,0,0,0,0
03/03/2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000995577,0,0,0,0
04/03/2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000728443,0,0,0,0
05/03/2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001031078,0,0,0,0
06/03/2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00098059,0,0,0,0
07/03/2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0009076,0,0,0,0
08/03/2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001176092,0,0,0,0
09/03/2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000924999,0,0,0,0
10/03/2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001010296,0,0,0,0
11/03/2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001000176,0,0,0,0
12/03/2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000466409,0,0,0,0
13/03/2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000833423,0,0,0,0
14/03/2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000468099,0,0,0,0
15/03/2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000993315,0,0,0,0
16/03/2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000868228,0,0,0,0
17/03/2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000906481,0,0,0,0
18/03/2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001054232,0,0,0,0
19/03/2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000821514,0,0,0,0
20/03/2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0009643,0,0,0,0
21/03/2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000449022,0,0,0,0
22/03/2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000961274,0,0,0,0
23/03/2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000659156,0,0,0,0
24/03/2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00054931,0,0,0,0
25/03/2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000465303,0,0,0,0
26/03/2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001300854,0,0,0,0
27/03/2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000929509,0,0,0,0
28/03/2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001229744,0,0,0,0
29/03/2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001146184,0,0,0,0
30/03/2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000707266,0,0,0,0
31/03/2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001106957,0,0,0,0
01/04/2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00109907,0,0,0,0
02/04/2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001271637,0,0,0,0
03/04/2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001173077,0,0,0,0
04/04/2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000342899,0,0,0,0
05/04/2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.44E-05,0,0,0,0
06/04/2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000787983,0,0,0,0
07/04/2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000547811,0,0,0,0
08/04/2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001201293,0,0,0,0
09/04/2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/04/2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000243257,0,0,0,0
11/04/2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4809027,0,0,0,0
12/04/2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5640903,0,0,0,0
13/04/2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7184895,0,0,0,0
14/04/2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4428326,0,0,0,0
15/04/2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.074891,0,0,0,0
16/04/2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.454576,0,0,0,0
17/04/2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5653424,0,0,0,0
18/04/2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0930953,0,0,0,0
19/04/2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1160309,0,0,0,0
20/04/2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.703885,0,0,0,0
21/04/2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5298773,0,0,0,0
22/04/2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6685526,0,0,0,0
23/04/2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24/04/2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001087062,0,0,0,0
25/04/2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26/04/2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27/04/2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.022338342,0,0,0,0
28/04/2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.78790945,0,0,0,0
29/04/2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1945224,0,0,0,0
30/04/2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.58976483,0,0,0,0
01/05/2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2252676,0,0,0,0
02/05/2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.422035,0,0,0,0
03/05/2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2113353,0,0,0,0
04/05/2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4322455,0,0,0,0
05/05/2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8171194,0,0,0,0
06/05/2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004686632,0,0,0,0
07/05/2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.688874,0,0,0,0
08/05/2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.021157637,0,0,0,0
09/05/2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1808136,0,0,0,0
10/05/2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4413145,0,0,0,0
11/05/2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6316067,0,0,0,0
12/05/2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.3654718,0,0,0,0
13/05/2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9698255,0,0,0,0
14/05/2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1567265,0,0,0,0
15/05/2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1227573,0,0,0,0
