time,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
29/12/1973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00074868,0,0,0,0
30/12/1973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000714361,0,0,0,0
31/12/1973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000713785,0,0,0,0
01/01/1974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000761742,0,0,0,0
02/01/1974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000707133,0,0,0,0
03/01/1974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000681208,0,0,0,0
04/01/1974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00066707,0,0,0,0
05/01/1974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000682242,0,0,0,0
06/01/1974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000576526,0,0,0,0
07/01/1974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000666164,0,0,0,0
08/01/1974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000813047,0,0,0,0
09/01/1974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000604433,0,0,0,0
10/01/1974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000686742,0,0,0,0
11/01/1974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000772955,0,0,0,0
12/01/1974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000698752,0,0,0,0
13/01/1974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000639055,0,0,0,0
14/01/1974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000740265,0,0,0,0
15/01/1974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000648752,0,0,0,0
16/01/1974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000606407,0,0,0,0
17/01/1974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00083802,0,0,0,0
18/01/1974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000868289,0,0,0,0
19/01/1974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000622243,0,0,0,0
20/01/1974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000648242,0,0,0,0
21/01/1974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000740215,0,0,0,0
22/01/1974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001062079,0,0,0,0
23/01/1974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000627968,0,0,0,0
24/01/1974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000620126,0,0,0,0
25/01/1974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000594927,0,0,0,0
26/01/1974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000564694,0,0,0,0
27/01/1974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000620462,0,0,0,0
28/01/1974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000543876,0,0,0,0
29/01/1974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000526841,0,0,0,0
30/01/1974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000592428,0,0,0,0
31/01/1974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000600523,0,0,0,0
01/02/1974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000592148,0,0,0,0
02/02/1974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000647445,0,0,0,0
03/02/1974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000955183,0,0,0,0
04/02/1974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00064519,0,0,0,0
05/02/1974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000549941,0,0,0,0
06/02/1974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000791876,0,0,0,0
07/02/1974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000780394,0,0,0,0
08/02/1974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000618892,0,0,0,0
09/02/1974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000591478,0,0,0,0
10/02/1974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000618553,0,0,0,0
11/02/1974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000604341,0,0,0,0
12/02/1974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000602099,0,0,0,0
13/02/1974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0005827,0,0,0,0
14/02/1974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000599038,0,0,0,0
15/02/1974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000507978,0,0,0,0
16/02/1974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000490654,0,0,0,0
17/02/1974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000560022,0,0,0,0
18/02/1974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000877164,0,0,0,0
19/02/1974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000569579,0,0,0,0
20/02/1974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000654771,0,0,0,0
21/02/1974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000720858,0,0,0,0
22/02/1974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00086975,0,0,0,0
23/02/1974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000638533,0,0,0,0
24/02/1974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000910748,0,0,0,0
25/02/1974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000736781,0,0,0,0
26/02/1974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000908497,0,0,0,0
27/02/1974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000866151,0,0,0,0
28/02/1974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000648364,0,0,0,0
01/03/1974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000778306,0,0,0,0
02/03/1974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000768603,0,0,0,0
03/03/1974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000649103,0,0,0,0
04/03/1974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000771019,0,0,0,0
05/03/1974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000832331,0,0,0,0
06/03/1974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0007348,0,0,0,0
07/03/1974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000649725,0,0,0,0
08/03/1974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000655792,0,0,0,0
09/03/1974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000830092,0,0,0,0
10/03/1974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00065977,0,0,0,0
11/03/1974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000590505,0,0,0,0
12/03/1974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000781081,0,0,0,0
13/03/1974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000672154,0,0,0,0
14/03/1974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000713331,0,0,0,0
15/03/1974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000716258,0,0,0,0
16/03/1974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000617229,0,0,0,0
17/03/1974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000460659,0,0,0,0
18/03/1974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000687328,0,0,0,0
19/03/1974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000908195,0,0,0,0
20/03/1974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000808784,0,0,0,0
21/03/1974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000747774,0,0,0,0
22/03/1974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000600282,0,0,0,0
23/03/1974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000592698,0,0,0,0
24/03/1974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000801562,0,0,0,0
25/03/1974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000818948,0,0,0,0
26/03/1974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000800795,0,0,0,0
27/03/1974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000757146,0,0,0,0
28/03/1974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000772066,0,0,0,0
29/03/1974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000768099,0,0,0,0
30/03/1974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000567747,0,0,0,0
31/03/1974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000802556,0,0,0,0
01/04/1974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000694636,0,0,0,0
02/04/1974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000820324,0,0,0,0
03/04/1974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000902554,0,0,0,0
04/04/1974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000499227,0,0,0,0
05/04/1974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000991386,0,0,0,0
06/04/1974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000790571,0,0,0,0
07/04/1974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000588579,0,0,0,0
08/04/1974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003046679,0,0,0,0
09/04/1974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000496774,0,0,0,0
10/04/1974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000868739,0,0,0,0
11/04/1974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000490204,0,0,0,0
12/04/1974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000702,0,0,0,0
13/04/1974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000675133,0,0,0,0
14/04/1974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000847504,0,0,0,0
15/04/1974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000721106,0,0,0,0
16/04/1974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000460377,0,0,0,0
17/04/1974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000736769,0,0,0,0
18/04/1974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.009249834,0,0,0,0
19/04/1974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00638924,0,0,0,0
20/04/1974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00844097,0,0,0,0
21/04/1974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003748654,0,0,0,0
22/04/1974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005025012,0,0,0,0
23/04/1974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000614229,0,0,0,0
24/04/1974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.007529699,0,0,0,0
25/04/1974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000885482,0,0,0,0
26/04/1974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000730589,0,0,0,0
27/04/1974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.021723546,0,0,0,0
28/04/1974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000500398,0,0,0,0
29/04/1974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000650989,0,0,0,0
30/04/1974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.019820461,0,0,0,0
01/05/1974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000523583,0,0,0,0
02/05/1974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010948964,0,0,0,0
03/05/1974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006155538,0,0,0,0
04/05/1974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003487755,0,0,0,0
05/05/1974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004496933,0,0,0,0
06/05/1974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002762634,0,0,0,0
07/05/1974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002132689,0,0,0,0
08/05/1974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003443078,0,0,0,0
09/05/1974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003965129,0,0,0,0
10/05/1974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.007165458,0,0,0,0
11/05/1974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006434112,0,0,0,0
12/05/1974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006176808,0,0,0,0
13/05/1974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002893289,0,0,0,0
14/05/1974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003397362,0,0,0,0
15/05/1974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002425586,0,0,0,0
16/05/1974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002466027,0,0,0,0
17/05/1974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002673263,0,0,0,0
18/05/1974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.024318073,0,0,0,0
19/05/1974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08395464,0,0,0,0
20/05/1974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.702839,0,0,0,0
21/05/1974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.730885,0,0,0,0
22/05/1974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.42324913,0,0,0,0
23/05/1974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3411616,0,0,0,0
24/05/1974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12595625,0,0,0,0
25/05/1974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5230449,0,0,0,0
26/05/1974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24433409,0,0,0,0
27/05/1974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8095331,0,0,0,0
28/05/1974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.86065024,0,0,0,0
29/05/1974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6812468,0,0,0,0
30/05/1974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9555742,0,0,0,0
31/05/1974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0555041,0,0,0,0
01/06/1974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8755869,0,0,0,0
02/06/1974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.87468815,0,0,0,0
03/06/1974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.86650795,0,0,0,0
04/06/1974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.91522354,0,0,0,0
05/06/1974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1526932,0,0,0,0
06/06/1974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.307175,0,0,0,0
07/06/1974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4646307,0,0,0,0
08/06/1974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3262635,0,0,0,0
09/06/1974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5976675,0,0,0,0
10/06/1974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6141014,0,0,0,0
11/06/1974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.789578,0,0,0,0
12/06/1974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1177604,0,0,0,0
13/06/1974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5322269,0,0,0,0
14/06/1974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8550471,0,0,0,0
15/06/1974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1127884,0,0,0,0
16/06/1974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8554379,0,0,0,0
17/06/1974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.452804,0,0,0,0
18/06/1974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9567343,0,0,0,0
19/06/1974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.342188,0,0,0,0
20/06/1974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7246304,0,0,0,0
21/06/1974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7443337,0,0,0,0
22/06/1974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.553204,0,0,0,0
23/06/1974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.3533683,0,0,0,0
24/06/1974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.482547,0,0,0,0
25/06/1974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1710246,0,0,0,0
26/06/1974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7412157,0,0,0,0
27/06/1974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.516473,0,0,0,0
28/06/1974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.110754,0,0,0,0
29/06/1974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.224602,0,0,0,0
30/06/1974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.3019574,0,0,0,0
01/07/1974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.298664,0,0,0,0
02/07/1974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.3367414,0,0,0,0
03/07/1974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.3852282,0,0,0,0
04/07/1974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.431896,0,0,0,0
05/07/1974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.272902,0,0,0,0
06/07/1974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.3859282,0,0,0,0
07/07/1974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5150452,0,0,0,0
08/07/1974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.310523,0,0,0,0
09/07/1974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.2190206,0,0,0,0
10/07/1974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.008575,0,0,0,0
11/07/1974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.1287224,0,0,0,0
12/07/1974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0107892,0,0,0,0
13/07/1974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0192163,0,0,0,0
14/07/1974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2191782,0,0,0,0
15/07/1974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.3969824,0,0,0,0
16/07/1974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6700726,0,0,0,0
17/07/1974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7631629,0,0,0,0
18/07/1974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6164451,0,0,0,0
19/07/1974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0710086,0,0,0,0
20/07/1974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.1217892,0,0,0,0
21/07/1974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.1698868,0,0,0,0
22/07/1974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5374224,0,0,0,0
23/07/1974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.1622472,0,0,0,0
24/07/1974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.3414812,0,0,0,0
25/07/1974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.695027,0,0,0,0
26/07/1974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.715285,0,0,0,0
27/07/1974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4764297,0,0,0,0
28/07/1974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2485232,0,0,0,0
29/07/1974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2826695,0,0,0,0
30/07/1974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8987858,0,0,0,0
31/07/1974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.3632684,0,0,0,0
01/08/1974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.039442,0,0,0,0
02/08/1974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.148239,0,0,0,0
03/08/1974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8706696,0,0,0,0
04/08/1974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.744075,0,0,0,0
05/08/1974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7136514,0,0,0,0
06/08/1974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6262853,0,0,0,0
07/08/1974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.3479147,0,0,0,0
08/08/1974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.3746746,0,0,0,0
09/08/1974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.520432,0,0,0,0
10/08/1974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4420736,0,0,0,0
11/08/1974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4186568,0,0,0,0
12/08/1974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0556276,0,0,0,0
13/08/1974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9152265,0,0,0,0
14/08/1974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8892828,0,0,0,0
15/08/1974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.71857554,0,0,0,0
16/08/1974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.3241293,0,0,0,0
17/08/1974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8131431,0,0,0,0
18/08/1974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1091142,0,0,0,0
19/08/1974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3663081,0,0,0,0
20/08/1974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3746417,0,0,0,0
21/08/1974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8373391,0,0,0,0
22/08/1974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6372126,0,0,0,0
23/08/1974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9261352,0,0,0,0
24/08/1974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2244807,0,0,0,0
25/08/1974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5242172,0,0,0,0
26/08/1974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3371661,0,0,0,0
27/08/1974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9117216,0,0,0,0
28/08/1974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8420496,0,0,0,0
29/08/1974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2110622,0,0,0,0
30/08/1974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2873143,0,0,0,0
31/08/1974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3331841,0,0,0,0
01/09/1974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2689004,0,0,0,0
02/09/1974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.67232066,0,0,0,0
03/09/1974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.63819534,0,0,0,0
04/09/1974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2885867,0,0,0,0
05/09/1974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0876236,0,0,0,0
06/09/1974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.69644225,0,0,0,0
07/09/1974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.043888375,0,0,0,0
08/09/1974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09432822,0,0,0,0
09/09/1974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.493114,0,0,0,0
10/09/1974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2705054,0,0,0,0
11/09/1974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17196319,0,0,0,0
12/09/1974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.23358788,0,0,0,0
13/09/1974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000974298,0,0,0,0
14/09/1974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001216021,0,0,0,0
15/09/1974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001298503,0,0,0,0
16/09/1974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001155886,0,0,0,0
17/09/1974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010711812,0,0,0,0
18/09/1974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4099769,0,0,0,0
19/09/1974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.78920674,0,0,0,0
20/09/1974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010949584,0,0,0,0
21/09/1974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.022799756,0,0,0,0
22/09/1974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.008454244,0,0,0,0
23/09/1974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000961455,0,0,0,0
24/09/1974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001171577,0,0,0,0
25/09/1974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001034222,0,0,0,0
26/09/1974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00089929,0,0,0,0
27/09/1974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.20817271,0,0,0,0
28/09/1974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24063098,0,0,0,0
